spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S449,18,16,16,15.5885,15.5885,GM,3.429,1.781,1.882,0.476,1.255,1.639,2.504,1.883,1.269,1.107,1.121,0.573,1.446,0.854,0.84,1.589,0.937,0.785,0.357,0.936,1.731,1.153,0.607,1.156,0.327,0.69,1.592,0.047,0.38,1.415,0.227,0.398,1.483,0.868,1.691,1.614,0.652,0.973,0.739,1.295,0.801,0.524,1.125,1.941,0.642,0.658,1.425,0.534,1.293,0.89
S450,18,17,17,15.5885,15.5885,GM,3.056,2.027,1.456,-0.492,0.912,1.079,1.31,1.466,0.435,0.514,1.221,0.567,0.828,1.018,0.71,0.522,0.919,1.718,0.968,1.125,0.837,1.574,0.619,0.87,0.794,0.241,1.465,0.89,1.313,0.703,1.517,1.34,0.807,1.527,2.127,1.011,1.315,1.603,0.418,1.627,0.055,1.209,0.292,0.947,0.895,1.579,1.847,0.936,1.397,0.536
S451,18,18,18,15.5885,15.5885,GM,3.387,0.926,1.307,0.07,1.194,0.738,1.553,1.471,0.149,2.24,1.866,0.842,0.285,0.787,1.081,0.81,0.542,0.1,0.844,0.451,0.369,0.976,0.939,-0.105,1.175,1.102,0.463,1.523,-0.145,1.226,1.856,2.031,0.722,0.933,0.506,1.276,0.884,0.867,1.295,1.489,0.247,-0.145,0.966,1.256,0.928,1.057,0.776,1.181,1.817,0.932
S452,18,19,19,15.5885,15.5885,GM,2.715,1.205,2.576,1.06,1.704,1.152,2.361,0.827,0.778,0.419,1.576,0.47,0.622,1.221,0.786,1.401,2.163,0.62,0.677,0.964,1.49,0.767,1.045,0.987,1.007,0.371,0.835,1.017,1.888,1.606,0.913,1.147,0.972,0.724,0.486,0.969,0.965,1.108,0.787,1.088,1.012,0.271,1.46,0.814,1.387,0.445,0.876,1.054,1.436,1.19
S453,18,20,20,15.5885,15.5885,GM,2.955,0.78,2.123,1.456,1.227,0.754,2.193,2.235,1.828,0.899,0.174,1.151,0.947,0.339,0.964,-0.148,1.064,0.597,1.165,0.661,1.158,1.153,1.436,0.189,1.462,0.966,0.624,0.13,1.587,0.173,0.81,0.655,1.605,1.032,1.22,1.071,1.186,-0.005,1.564,0.732,0.875,1.018,0.33,1.227,1.637,0.636,0.715,0.432,0.259,1.194
S454,18,21,21,15.5885,15.5885,GM,2.546,1.613,1.821,0.893,0.632,0.612,1.143,2.412,0.565,-0.271,0.361,0.219,0.483,1.107,-0.13,1.411,1.623,0.862,0.963,1.563,0.916,1.444,1.082,0.477,1.131,1.071,1.211,0.972,0.949,0.248,0.997,0.735,1.488,-0.084,1.33,1.194,0.558,-0.007,1.048,1.152,1.702,1.809,0.778,0.767,0.588,0.796,2.473,0.543,0.927,1.444
S455,18,22,22,15.5885,15.5885,GM,2.266,1.802,1.524,1.3,2.42,0.9,0.187,2.556,0.362,-0.114,0.807,0.562,0.32,0.722,1.379,1.006,0.958,1.6,1.005,1.69,1.332,1.173,1.032,1.012,1.013,-0.007,0.587,0.91,1.263,0.205,1.662,0.638,0.919,1.113,0.491,1.226,1.213,1.112,1.074,1.187,1.272,1.516,-0.017,0.169,1.302,1.338,1.134,1.045,0.511,1.183
S456,18,23,23,15.5885,15.5885,GM,2.448,0.801,1.664,1.627,0.891,1.997,0.64,1.673,1.162,0.842,0.939,0.978,1.358,1.027,1.166,1.106,1.526,0.735,1.13,1.142,1.476,-0.046,1.228,0.635,1.517,1.711,1.782,1.213,1.78,1.608,0.511,0.964,0.836,0.339,1.094,0.656,0.697,0.812,-0.923,0.499,1.456,0.773,1.752,0.794,1.302,0.674,0.923,0.945,1.77,0.714
S457,19,0,0.5,16.4545,16.4545,GM,3.898,1.678,1.136,1.742,0.26,1.582,0.218,2.004,1.031,1.404,1.149,-0.455,-0.066,0.845,1.69,0.266,1.111,1.168,0.047,1.289,0.78,1.181,0.036,0.804,1.415,1.024,0.75,1.189,0.814,1.602,1.032,1.002,1.526,1.207,1.34,1.568,1.592,1.836,0.982,0.04,1.651,0.927,0.924,0.927,0.283,1.508,1.647,0.022,1.358,0.72
S458,19,1,1.5,16.4545,16.4545,GM,4.416,0.638,1.198,1.369,1.058,1.484,-0.043,1.775,1.037,0.64,1.529,1.032,1.863,1.065,1.648,1.318,1.605,0.797,1.043,1.094,1.94,0.89,0.86,2.146,1.093,0.696,2.025,1.973,1.277,1.173,2.016,1.303,1.536,0.591,0.751,0.394,0.999,0.79,-0.064,1.302,1.175,0.556,1.397,1.258,1.038,0.847,0.856,0.069,0.153,0.58
S459,19,2,2.5,16.4545,16.4545,GM,3.506,1.002,0.673,0.354,0.787,1.231,0.552,1.533,-0.163,1.02,0.25,1.418,0.698,-0.166,0.682,0.516,1.245,0.687,0.702,1.873,-0.225,0.787,1.158,0.282,0.815,0.398,0.975,2.08,2.153,0.916,1.01,0.853,1.637,1.099,1.057,1.949,0.576,0.027,0.798,0.129,1.496,1.456,1.581,0.759,1.067,0.979,-0.008,0.405,0.174,1.391
S460,19,3,3.5,16.4545,16.4545,GM,3.215,1.205,0.791,1.164,0.971,1.04,-0.225,-0.256,1.888,0.797,0.663,0.879,1.72,0.634,0.475,1.132,1.655,0.894,1.13,0.836,1.027,0.928,1.092,1.387,1.112,-0.167,1.068,1.17,1.204,0.544,0.76,0.467,1.268,1.382,1.193,1.925,0.098,1.035,1.949,0.141,0.618,1.004,0.77,0.876,1.043,0.735,0.639,0.067,1.342,0.323
S461,19,4,4.5,16.4545,16.4545,GM,2.204,0.026,0.789,1.71,1.48,1.52,0.429,0.956,1.134,1.626,0.286,1.258,2.071,0.256,1.166,1.173,0.634,0.687,1.291,0.709,1.103,1.365,0.354,1.808,1.776,0.283,0.2,1.228,1.058,0.633,1.566,0.665,1.212,0.821,1.385,1.051,1.397,0.751,1.7,1.264,1.193,1.232,0.419,1.048,1.064,1.204,1.142,1.888,0.581,1.252
S462,19,5,5.5,16.4545,16.4545,GM,2.45,0.526,0.723,1.159,1.824,0.522,1.221,0.594,1.233,-0.016,0.629,0.142,0.833,0.181,1.396,1.227,1.873,1.073,1.632,0.792,1.404,1.685,0.56,1.311,1.056,0.571,1.667,0.689,0.458,1.556,1.757,0.67,0.925,0.449,1.021,0.228,1.184,0.733,0.723,0.802,1.008,1.35,0.358,0.708,0.548,-0.107,1.053,0.83,1,1.093
S463,19,6,6.5,16.4545,16.4545,GM,2.22,0.332,0.008,0.929,0.899,1.405,0.953,0.256,1.286,1.005,1.058,1.216,0.396,0.39,2,1.243,2.316,0.031,1.524,2.244,0.804,0.572,1.117,0.724,1.123,0.688,0.728,1.711,1.389,1.24,0.563,0.095,0.827,0.632,0.299,2.021,1.273,0.771,1.285,1.309,1.057,1.353,1.234,0.972,1.43,0.851,1.378,0.106,1.593,0.209
S464,19,7,7.5,16.4545,16.4545,GM,2.249,1.275,0.782,0.066,1.965,2.093,1.733,1.523,0.363,1.252,0.757,0.677,1.097,1.41,1.005,0.92,1.09,0.777,1.024,0.693,1.115,1.473,1.264,0.64,1.324,1.855,0.898,1.029,0.868,0.449,1.448,0.809,1.621,1.356,1.885,0.893,0.866,0.639,0.825,0.176,0.3,1.554,1.353,0.124,1.22,0.981,1.766,0.37,1.166,1.603
S465,19,8,8.5,16.4545,16.4545,GM,1.899,1.666,1.291,1.412,1.016,2.689,1.633,2.685,0.315,0.986,1.24,1.965,1.368,1.108,1.203,0.861,1.433,0.469,1.272,1.05,1.282,1.37,1.306,0.018,1.372,0.94,1.923,1.007,1.486,0.766,0.721,1.07,0.747,0.503,0.696,0.538,1.042,0.464,1.164,1.039,0.911,1.175,1.236,1.035,1.177,1.183,1.598,1.807,1.057,0.171
S466,19,9,9.5,16.4545,16.4545,GM,1.91,0.858,1.056,0.881,0.869,2.892,0.574,2.505,0.078,0.906,0.186,0.134,1.035,2.442,1.077,0.91,0.675,1.606,0.2,0.667,1.279,0.961,0.236,1.27,1.264,1.453,1.353,0.523,1.393,0.1,0.519,0.808,1.016,1.274,0.244,1.936,1.164,0.806,0.979,1.948,0.173,-0.801,0.959,1.36,1.157,0.697,1.251,0.808,1.53,1.502
S467,19,10,10.5,16.4545,16.4545,GM,3.016,0.568,2.318,0.743,0.559,2.295,1.08,1.73,0.893,0.597,1.13,1.114,1.348,0.32,0.682,-0.05,1.201,0.418,0.596,0.862,0.527,0.937,0.993,1.411,1.687,1.548,1.223,1.109,0.534,-0.105,1.039,0.563,0.819,0.791,1.297,1.464,0.702,1.758,0.316,1.529,1.219,0.687,1.131,0.445,0.966,0.388,0.749,0.74,-0.09,1.116
S468,19,11,11.5,16.4545,16.4545,GM,1.482,0.335,2.331,0.5,1.125,1.342,1.063,1.37,0.541,1.911,1.122,0.987,0.853,1.861,0.943,1.043,1.087,1.431,0.738,0.368,1.005,0.77,1.258,0.851,0.496,0.529,1.277,1.702,-0.461,0.73,1.203,-0.084,0.827,1.19,0.61,-0.217,1.657,0.789,1.441,0.648,1.14,1.289,1.353,0.417,1.201,1.16,1.589,0.441,0.962,1.015
S469,19,12,12.5,16.4545,16.4545,GM,2.523,1.694,2.509,0.687,1.124,1.612,0.981,1.81,1.398,1.616,0.864,0.757,1.003,1.683,0.39,1.349,1.092,1.193,0.835,-0.068,0.225,1.95,1.059,1.191,0.889,1.963,0.079,1.292,1.886,2.43,1.553,0.377,0.684,0.465,1.227,0.829,1.108,1.309,0.578,1.08,1.253,1.639,0.783,1.075,0.665,1.424,1.682,1.598,1.58,1.353
S470,19,13,13.5,16.4545,16.4545,GM,2.641,1.235,1.424,0.312,1.811,1.778,1.746,1.689,1.48,1.449,1.275,0.893,1.83,0.404,1.451,2.228,0.427,1.777,1.076,1.192,0.937,0.603,1.022,-0.627,0.003,0.559,0.452,1.581,1.133,0.81,0.399,0.977,1.143,1.758,0.559,1.722,0.45,1,-0.28,1.534,-0.118,0.61,0.49,1.184,0.444,-0.165,0.223,0.522,1.7,0.359
S471,19,14,14.5,16.4545,16.4545,GM,2.569,1.767,3.008,0.213,1.494,1.991,2.441,1.543,0.511,1.199,1.285,0.609,0.678,-0.116,0.89,1.36,0.943,1.337,1.675,1.134,1.594,0.833,1.057,1.123,0.627,1.518,0.611,0.44,0.565,0.539,0.408,1.693,1.833,1.239,1.418,1.659,1.652,1.33,0.587,0.577,1.353,1.161,1.182,0.618,0.854,0.007,0.649,0.619,1.993,0.113
S472,19,15,15.5,16.4545,16.4545,GM,3.209,1.926,1.625,-0.789,1.415,1.532,1.451,1.403,0.82,1.158,0.731,1.831,0.432,1.201,0.819,0.865,0.991,2.014,1.289,1.136,0.901,1.796,1.354,1.55,0.738,1.809,0.87,0.991,1.531,0.31,0.666,1.1,0.518,-0.036,0.914,0.488,1.858,1.33,1.028,1.76,1.205,0.741,1.271,0.888,1.641,0.029,1.368,0.556,1.16,1.286
S473,19,16,16.5,16.4545,16.4545,GM,3.512,0.893,1.922,0.073,1.068,1.425,1.993,1.852,0.055,0.983,1.783,0.579,0.629,0.586,1.209,0.936,1.264,1.341,0.977,0.786,0.221,0.376,0.187,1.806,1.55,1.168,0.871,1.02,1.429,1.737,0.72,0.86,0.541,1.683,1.545,1.076,1.143,1.059,0.912,1.866,1.287,-0.034,1.159,0.964,0.419,1.588,2.258,1.313,0.865,1.752
S474,19,17,17.5,16.4545,16.4545,GM,2.924,1.224,1.771,0.966,1.494,0.579,2.07,0.736,0.878,1.662,1.481,1.142,1.313,1.722,1.028,0.675,1.149,1.552,0.608,0.804,1.009,1.948,0.998,0.292,0.964,0.593,0.628,0.997,0.427,1.169,1.154,1.333,1.557,0.887,0.954,1.019,1.392,1.578,1.75,0.562,0.92,0.256,1.103,1.584,0.802,0.609,0.757,1.628,0.293,1.347
S475,19,18,18.5,16.4545,16.4545,GM,3.105,1.638,1.604,0.775,2.362,0.837,0.625,0.876,1.052,0.899,1.726,1.177,0.653,1.098,1.469,1.626,1.195,1.091,0.39,1.047,0.828,0.761,1.493,0.851,1.244,1.47,1.093,1.113,1.012,0.087,1.097,0.875,1.445,1.146,1.255,0.748,1.614,0.807,-0.159,0.387,1.468,0.842,0.022,1.002,1.522,1.087,0.805,0.953,1.144,0.331
S476,19,19,19.5,16.4545,16.4545,GM,3.439,0.894,1.445,1.015,1.237,1.305,0.977,1.3,1.336,1.547,0.78,0.191,1.739,0.898,0.802,1.536,0.602,1.077,0.961,1.152,1.147,1.044,0.505,0.446,0.712,0.44,1.648,1.68,0.589,1.205,0.788,2.005,0.753,0.21,0.923,1.465,2.154,0.064,1.448,1.785,2.401,0.54,0.76,0.784,0.918,0.769,1.574,1.494,0.535,0.492
S477,19,20,20.5,16.4545,16.4545,GM,4.01,1.428,1.687,1.413,0.572,0.826,0.904,0.714,0.826,0.913,1.176,1.289,0.903,1.284,0.646,-0.208,2.088,0.876,1.99,1.135,0.89,0.962,1.849,0.742,0.966,0.774,1.054,0.723,0.906,0.037,1.192,0.105,1.967,0.712,0.963,1.069,1.352,1.886,1.101,1.22,0.692,1.125,1.183,0.777,1.145,1.567,0.863,0.737,2.123,1.46
S478,19,21,21.5,16.4545,16.4545,GM,3.399,1.693,1.974,1.257,0.832,0.6,0.535,1.916,-0.108,0.981,0.434,1.221,1.755,0.865,1.17,1.38,1.623,0.098,1.216,-0.248,0.493,0.947,1.206,0.981,0.87,1.119,1.203,1.41,1.009,0.465,0.8,0.633,0.671,0.565,1.486,0.376,1.419,1.415,1.309,0.651,0.752,1.476,1.13,0.767,0.873,1.333,1.079,1.377,1.202,-0.181
S479,19,22,22.5,16.4545,16.4545,GM,2.585,1.341,2.276,1.396,2.491,0.593,0.577,1.099,-0.655,0.215,0.715,0.733,0.733,-0.131,2.201,1.066,1.677,0.513,1.123,0.906,0.787,1.097,0.962,0.766,0.667,1.235,0.571,0.225,0.638,0.48,0.977,0.924,1.033,1.246,1.326,0.801,0.683,1.739,1.441,1.867,0.18,0.595,0.329,0.731,0.751,1.285,1.06,2.21,1.403,2.094
S480,19,23,23.5,16.4545,16.4545,GM,3.524,1.245,1.656,1.497,1.318,0.459,0.875,0.948,0.184,1.24,1.813,0.696,0.729,0.947,0.812,0.481,1.169,1.207,0.56,1.279,0.16,1.363,1.447,0.577,0.889,1.75,1.79,1.543,0.616,0.342,1.875,1.242,1.746,0.325,1.451,1.045,-0.08,1.393,0.526,1.803,1.224,0.904,0.077,0.888,0.927,0.21,0.979,1.208,1.538,1.671
S481,20,0,0,17.3205,17.3205,WM,4.207,1.143,0.531,1.787,0.487,0.61,0.713,1.172,1.294,2.027,1.232,1.085,0.679,1.653,1.937,-0.116,1.005,0.907,0.54,1.023,0.911,1.214,0.144,0.749,0.732,1.257,0.655,1.877,1.061,0.825,1.498,1.086,0.752,0.519,2.282,1.981,1.046,0.228,0.043,1.154,1.237,1.339,0.84,1.303,1.105,0.974,1.485,0.296,1.805,0.852
S482,20,1,1,17.3205,17.3205,WM,4.875,1.419,0.868,0.338,1.789,1.209,0.568,0.455,1.5,1.001,1.366,1.342,1.793,0.941,1.454,1.451,1.058,1.199,1.838,0.445,1.299,1.812,0.866,1.797,0.937,1.146,0.065,1.864,-0.063,1.919,0.499,0.015,0.368,1.004,0.917,1.773,0.79,1.117,1.326,0.507,1.263,1.722,1.583,0.532,1.042,2.027,2.194,1.031,1.081,1.736
S483,20,2,2,17.3205,17.3205,WM,3.432,1.083,1.394,0.811,1.139,0.874,0.456,0.769,0.469,1.751,0.647,1.065,1.295,1.703,0.112,2.011,0.824,0.899,1.035,1.377,1.352,-0.48,0.653,1.695,1.084,1.487,1.457,1.382,0.728,1.221,0.219,0.901,0.663,0.75,0.735,0.947,0.596,1.547,1.61,0.687,1.024,0.851,1.547,0.087,0.981,1.058,0.821,1.292,0.148,1.469
S484,20,3,3,17.3205,17.3205,WM,3.243,0.223,1.653,1.063,0.809,0.233,0.003,1.389,1.216,0.703,0.598,1.003,0.986,1.13,0.632,1.641,1.13,0.296,0.607,0.892,2.39,0.614,1.074,1.159,1.541,0.959,0.35,0.629,1.145,1.672,1.115,0.791,1.187,1.791,1.18,0.879,1.004,1.797,1.163,1.219,1.352,1.817,0.614,1.254,1.282,1.087,1.721,0.622,1.386,1.51
S485,20,4,4,17.3205,17.3205,WM,3.817,0.369,1.426,0.228,1.229,0.476,1.723,1.796,1.99,0.933,0.937,0.577,2.161,1.716,1.123,0.637,1.138,0.672,0.613,0.33,0.707,0.614,1.528,1.665,0.754,1.482,1.165,0.401,0.444,0.989,1.159,1.643,0.761,1.892,1.417,0.211,0.548,0.577,0.765,1.339,0.555,1.315,1.03,0.636,0.487,0.97,0.57,0.187,0.942,1.26
S486,20,5,5,17.3205,17.3205,WM,1.679,0.349,1.13,0.828,1.316,0.664,0.884,0.168,1.125,1.195,1.11,1.25,0.313,0.716,0.428,1.307,1.708,0.868,1.357,0.858,0.538,1.933,1.126,0.825,1.278,0.892,1.151,1.681,0.845,0.891,0.632,1.531,0.965,0.127,1.042,0.481,1.375,1.072,1.732,0.491,0.918,0.802,0.49,0.217,0.746,0.818,2.488,1.402,1.089,1.379
S487,20,6,6,17.3205,17.3205,WM,1.646,0.308,1.099,2.013,2.514,1.342,0.824,-0.028,1.024,1.079,0.84,0.864,0.94,1.675,2.688,1.401,0.651,0.974,1.37,0.777,1.129,2.303,1.104,1.449,0.352,1.758,0.63,1.219,0.535,1.191,0.728,0.387,1.864,1.373,1.217,1.368,0.462,0.677,-0.789,1.078,1.392,1.024,1.237,1.247,0.966,1.018,0.872,2.223,0.021,2.05
S488,20,7,7,17.3205,17.3205,WM,3.349,0.46,1.065,0.948,2.384,0.959,1.499,1.511,1.09,1.247,0.619,1.474,0.675,0.699,0.617,1.05,1.153,0.919,1.045,0.689,0.125,0.979,0.966,0.932,0.816,0.214,1.189,0.937,1.028,1.557,0.743,0.487,1.365,1.099,1.314,1.284,-0.302,0.984,0.442,0.861,0.729,0.957,0.767,0.209,1.22,1.207,0.363,1.663,0.408,0.896
S489,20,8,8,17.3205,17.3205,WM,1.947,0.488,1.117,0.95,1.506,2.384,1.018,1.883,0.905,1.215,0.806,1.366,1.214,1.144,0.464,0.545,1.635,0.688,0.754,0.901,0.99,1.121,0.794,1.126,0.721,0.731,1.214,1.254,0.613,1.195,1.08,-0.249,1.515,0.532,1.074,0.089,0.481,1.035,1.178,0.372,1.247,1.283,1.733,1.288,0.223,0.951,0.555,0.068,-0.071,1.367
S490,20,9,9,17.3205,17.3205,WM,2.487,1.776,0.978,1.513,1.131,1.976,1.52,1.575,0.549,0.676,1.143,0.568,0.971,1.196,2.021,1.38,-0.067,1.643,0.747,1.302,0.576,1.581,1.608,2.117,0.22,0.77,1.531,1.608,1.071,0.245,0.613,1.219,0.83,0.131,0.82,1.176,1.355,0.895,0.656,1.929,0.435,0.346,0.436,0.701,1.109,1.557,1.971,1.21,1.267,1.327
S491,20,10,10,17.3205,17.3205,WM,1.596,0.749,1.018,0.401,0.808,2.917,1.042,1.728,0.557,0.242,0.265,0.792,0.085,0.579,0.854,0.872,0.828,-0.075,0.516,0.799,1.229,1.818,1.429,0.807,1.161,0.549,1.353,1.591,2.477,1.458,0.947,1.364,1.158,1.169,0.669,1.036,1.234,-0.569,0.286,0.447,0.627,0.931,1.518,0.664,1.12,0.701,1.629,0.988,1.276,0.604
S492,20,11,11,17.3205,17.3205,WM,2.954,0.555,0.926,0.864,0.611,1.657,1.116,2.104,0.143,1.614,0.769,1.283,1.024,0.249,2.078,0.739,0.383,0.268,1.304,0.389,0.861,0.484,1.149,1.999,1.026,0.731,0.958,1.769,0.689,1.725,1.566,1.807,0.329,1.159,0.439,0.405,1.737,1.366,0.745,1.276,-0.467,0.663,1.094,0.233,1.605,0.757,1.052,1.455,0.995,0.919
S493,20,12,12,17.3205,17.3205,WM,2.133,1.418,1.969,1.709,1.238,1.331,0.356,1.346,1.049,0.741,1.811,1.887,0.979,2.071,0.814,1.367,1.28,1.103,0.976,0.635,0.663,0.76,0.689,0.716,0.472,0.951,0.971,1.662,1.515,1.221,0.037,0.512,1.497,1.588,0.733,1.793,1.405,1.206,1.445,1.909,1.499,1.976,0.879,0.621,1.212,1.146,1.175,1.228,1.332,0.879
S494,20,13,13,17.3205,17.3205,WM,2.101,0.773,2.421,-0.06,1.351,1.291,0.756,1.827,0.557,1.554,1.195,0.38,1.056,0.737,0.298,1.216,1.337,0.587,1.691,0.928,0.554,0.668,0.546,1.398,0.242,0.25,1.435,0.724,0.833,1.228,0.12,-0.177,1.283,1.665,0.266,0.66,1.05,0.427,0.903,0.267,1.521,1.607,0.484,2.061,1.027,0.865,1.513,0.844,0.847,0.56
S495,20,14,14,17.3205,17.3205,WM,2.076,0.195,1.448,0.884,0.991,2.072,1.847,2.568,1.018,0.176,0.506,0.194,0.951,1.156,0.871,1.335,0.913,0.622,1.104,1.048,0.688,1.082,0.621,1.66,1.218,0.636,-0.214,1.92,0.848,0.533,0.77,0.897,1.215,1.819,1.226,0.695,1.448,0.289,1.131,0.993,1.205,0.976,1.241,1.721,1.061,2.543,1.921,1.506,1.595,1.487
S496,20,15,15,17.3205,17.3205,WM,2.484,0.085,2.358,0.959,1.228,1.357,1.364,1.905,1.143,2.25,1.543,1.673,2.473,0.769,1.383,1.161,1.392,0.669,0.977,1.258,0.53,1.359,1.136,0.828,0.832,0.649,2.177,0.61,1.094,0.899,0.477,1.074,0.698,1.83,1.442,1.017,0.276,1.06,0.334,1.564,1.204,1.087,0.796,1.161,1.628,0.796,0.161,0.727,0.448,1.47
S497,20,16,16,17.3205,17.3205,WM,2.485,1.249,2.666,0.25,1.966,1.161,1.338,1.459,0.497,1.995,1.369,1.045,2.248,1.333,1.51,1.399,2.065,1.568,1.536,1.44,0.647,1.321,0.736,0.917,0.179,1.272,1.245,1.212,1.349,0.12,1.374,1.184,1.292,1.988,1.219,0.066,0.412,1.116,1.264,0.849,1.217,0.87,1.35,1.56,1.084,0.27,0.447,0.759,1.635,1.274
S498,20,17,17,17.3205,17.3205,WM,2.81,0.237,1.311,0.491,1.772,1.122,0.697,0.947,-0.155,1.251,0.708,0.922,1.945,1.006,0.824,1.161,1.823,0.832,0.302,0.325,0.914,0.67,1.461,1.098,1.139,0.42,-0.631,0.99,1.444,0.506,1.148,1.487,0.62,1.174,1.097,0.777,0.379,0.4,0.8,0.401,1.317,1.669,1.873,0.738,0.272,0.737,1.991,1.481,0.428,1.117
S499,20,18,18,17.3205,17.3205,WM,2.987,0.968,2.201,0.388,1.691,0.627,0.891,0.994,0.333,0.356,0.826,1.618,0.109,0.236,0.842,0.672,1.77,0.908,0.541,0.665,-0.618,1.358,0.685,1.244,0.604,1.015,0.818,1.043,0.544,1.175,1.396,0.501,0.789,1.748,0.921,0.901,0.387,0.933,1.178,1.017,1.817,0.961,1.117,1.365,1.39,0.155,0.499,1.328,0.984,0.991
S500,20,19,19,17.3205,17.3205,WM,3.158,1.715,1.616,0.127,0.951,-0.469,0.699,0.283,0.848,1.993,0.658,1.058,1.327,0.002,0.952,0.672,0.974,0.896,0.304,1.261,1.872,1.783,1.266,0.699,1.12,1.483,1.197,1.425,1.347,0.042,0.739,0.73,1.738,0.592,1.233,0.424,1.355,0.713,0.62,0.692,2.021,1.167,1.811,0.229,1.116,1.169,1.575,0.74,0.474,1.52
S501,20,20,20,17.3205,17.3205,WM,3.546,1.035,1.947,0.892,1.621,0.567,1.53,0.433,0.539,1.263,0.854,1.784,0.948,0.537,1.251,1.919,1.617,1.927,1.116,1.706,0.929,1.12,0.908,0.727,0.187,0.828,1.448,0.591,2.202,1.541,0.663,0.087,1.556,1.527,1.351,1.151,0.509,1.136,0.256,0.823,0.936,1.228,0.504,0.522,1.339,0.666,1.542,0.763,1.278,0.841
S502,20,21,21,17.3205,17.3205,WM,3.097,0.648,2.028,0.606,0.706,-0.041,0.368,1.357,-0.196,1.223,0.502,0.361,1.37,0.901,0.779,1.492,0.592,0.48,1.23,0.992,0.432,1.126,0.741,-0.012,0.485,1.568,1.126,0.702,1.332,2.509,1.07,1.331,2.036,1.091,1.325,0.76,0.613,0.864,1.243,1.381,1.118,1.164,1.104,1.359,1.743,1.448,0.687,1.421,1.101,0.927
S503,20,22,22,17.3205,17.3205,WM,2.599,0.816,1.82,0.697,0.683,0.329,0.935,0.43,0.362,0.882,0.528,0.038,1.026,-0.07,1.039,1.391,1.252,1.296,1.098,0.053,0.356,1.236,1.039,0.906,1.069,1.877,1.368,0.68,1.019,1.069,1.154,1.478,1.411,0.626,1.662,0.862,1.485,1.497,1.336,1.42,1.335,0.997,1.537,1.552,1.193,0.393,1.296,0.85,0.438,1.081
S504,20,23,23,17.3205,17.3205,WM,3.905,1.098,1.69,1.1,1.887,0.931,0.773,0.893,0.6,1.169,1.277,0.651,1.565,1.493,1.575,1.694,0.674,1.796,0.794,0.989,1.114,1.028,1.472,1.602,1.281,1.147,0.568,1.465,0.59,1.24,0.366,0.61,0.68,0.939,0.925,1.027,1.441,1.559,1.714,0.314,0.523,1.723,1.872,1.004,1.987,1.249,1.318,0.627,1.488,1.063
S505,21,0,0.5,18.1865,18.1865,WM,4.996,1.062,0.449,0.747,1.658,1.45,0.738,1.35,1.456,1.672,0.696,0.879,1.09,0.697,0.895,1.431,0.987,2.021,1.402,1.73,0.821,0.892,1.051,0.473,1.223,1.775,1.057,1.557,0.92,0.178,0.672,1.544,0.783,-0.21,1.232,-0.162,1.093,0.81,0.984,0.887,0.517,0.942,0.86,0.337,1.242,0.34,1.218,0.854,0.987,1.317
S506,21,1,1.5,18.1865,18.1865,WM,3.986,0.767,-0.454,0.992,0.839,0.599,0.637,0.763,1.14,0.531,1.154,1.548,0.653,0.663,0.675,0.499,1.449,1.971,1.228,1.269,0.84,0.978,1.451,1.063,0.493,0.889,0.857,1.121,0.042,1.219,0.693,1.191,0.743,0.139,0.904,0.821,0.704,1.137,1.441,1.674,2.117,0.554,1.777,1.426,0.217,0.983,1.349,0.535,0.961,0.246
S507,21,2,2.5,18.1865,18.1865,WM,5.334,0.653,1.421,1.324,1.643,0.11,0.615,0.276,0.795,0.531,1.427,0.812,1.197,0.679,1.122,1.194,1.364,0.242,0.924,0.683,1.002,1.128,1.269,1.05,1.879,0.908,1.619,1.446,1.823,1.206,0.784,1.909,1.241,0.722,1.141,0.706,0.823,0.546,1.613,0.042,0.764,-0.369,1.287,0.865,1.386,0.421,0.114,0.683,0.654,-0.334
S508,21,3,3.5,18.1865,18.1865,WM,3.833,1.967,0.816,1.43,1.115,0.749,0.279,0.917,2.312,1.392,0.779,0.588,1.038,0.937,0.976,0.524,1.404,1.173,0.479,1.133,1.05,1.448,1.358,-0.052,0.642,0.913,0.778,1.008,1.075,1.631,0.977,0.401,1.585,1.603,2.241,1.39,1.262,1.256,1.023,1.338,1.748,1.254,1.067,1.06,1.176,1.116,0.954,1.034,1.561,0.476
S509,21,4,4.5,18.1865,18.1865,WM,2.866,1.278,1.279,0.143,1.946,0.862,1.022,1.516,1.645,2.894,1.765,1.886,1.649,0.414,1.439,1.212,1.538,1.466,1.37,0.725,0.954,1.246,0.562,1.137,0.715,1.025,0.365,0.877,0.859,0.555,1.17,1.238,0.784,1.267,1.13,0.717,0.668,1.016,1.47,1.636,0.759,0.842,0.47,2.109,0.299,0.58,1.572,1.088,1.298,0.655
